name,rating,playtime,released,genres
Darkestville Castle,4.03,3,2017-09-21,"['Adventure', 'Family', 'Indie', 'Puzzle']"
Football Manager 2018,4.03,98,2017-11-10,"['Simulation', 'Sports']"
Indiana Jones and the Last Crusade: The Graphic Adventure,4.03,1,1989-07-01,"['Action', 'Adventure']"
Broken Sword 1 - Shadow of the Templars (The Director's Cut),4.03,1,2009-03-19,"['Adventure', 'Puzzle']"
Serious Sam: The First Encounter,4.03,1,2001-03-21,"['Action', 'Shooter', 'Indie']"
Dungeon Keeper Gold,4.03,1,1997-06-26,"['Action', 'RPG', 'Strategy']"
Star Wolves,4.03,1,2005-11-17,"['RPG', 'Strategy']"
Praetorians,4.03,1,2003-03-10,['Strategy']
FlatOut,4.03,1,2004-11-05,"['Racing', 'Arcade']"
Freddi Fish 3: The Case of the Stolen Conch Shell,4.03,1,1998-03-30,"['Adventure', 'Casual', 'Educational']"
Ikaruga,4.03,1,2001-12-20,"['Action', 'Shooter', 'Indie']"
Red Comrades Save the Galaxy: Reloaded,4.03,5,2016-02-18,['Adventure']
Quadrilateral Cowboy,4.03,2,2016-07-25,"['Action', 'Adventure', 'Indie', 'Puzzle']"
Freddi Fish 2: The Case of the Haunted Schoolhouse,4.03,3,1996-05-01,"['Adventure', 'Casual', 'Educational']"
"Please, Don't Touch Anything 3D",4.03,2,2016-12-07,"['Adventure', 'Casual', 'Indie', 'Puzzle']"
The Sims 3,4.03,11,2009-06-02,"['Simulation', 'Casual']"
Tales of Symphonia (2014),4.03,4,2014-02-25,"['Adventure', 'RPG']"
Rez Infinite,4.03,1,2016-10-13,"['Action', 'Casual', 'Indie']"
Jusant,4.02,3,2023-10-30,"['Action', 'Adventure', 'Indie']"
Wallpaper Engine,4.02,13,2016-10-10,['Casual']
Doki Doki Literature Club Plus!,4.02,5,2021-06-30,"['Adventure', 'Casual', 'Indie']"
Total War: WARHAMMER III,4.02,17,2022-02-17,"['Action', 'Strategy']"
Mortal Kombat 11: Aftermath,4.02,0,2020-05-26,"['Action', 'Fighting']"
Football Manager 2020,4.02,29,2019-11-11,"['Simulation', 'Sports']"
Sonic Adventure,4.02,0,1998-12-23,"['Action', 'Adventure', 'RPG', 'Family', 'Platformer']"
Dragon Quest Builders 2,4.02,11,2019-07-12,"['Action', 'Adventure', 'RPG']"
Sky: Children of the Light,4.02,1,2019-07-18,"['Adventure', 'RPG', 'Casual', 'Family', 'Massively Multiplayer', 'Indie', 'Puzzle']"
Wilmot's Warehouse,4.02,3,2017-10-03,"['Adventure', 'Simulation', 'Casual', 'Family', 'Indie', 'Puzzle']"
Prehistorik 2,4.02,1,1993-01-01,['Platformer']
Portal Stories: Mel,4.02,2,2015-06-25,['Puzzle']
Maniac Mansion,4.02,1,1987-01-01,"['Adventure', 'Puzzle']"
Shogo: Mobile Armor Division,4.02,1,1998-09-30,"['Action', 'Shooter', 'Adventure', 'Strategy']"
Carmageddon Max Pack,4.02,3,1997-06-30,"['Action', 'Racing', 'Indie']"
Technobabylon,4.02,4,2015-05-20,"['Adventure', 'RPG', 'Indie']"
Sacrifice,4.02,1,2000-11-15,['Strategy']
GUN,4.02,1,2005-11-05,"['Action', 'Adventure']"
DmC: Devil May Cry,4.02,6,2013-01-15,"['Action', 'Adventure']"
Gunpoint,4.02,3,2013-06-03,"['Action', 'Strategy', 'Indie']"
Ys VI: The Ark of Napishtim,4.02,4,2003-09-27,"['Action', 'Adventure', 'RPG']"
Jagged Alliance 2 - Wildfire,4.02,4,2010-01-13,"['RPG', 'Strategy']"
Rabi-Ribi,4.02,8,2016-01-28,"['Action', 'Adventure', 'Casual', 'Indie']"
Broken Sword 2 - The Smoking Mirror (Remastered),4.02,1,2009-12-02,"['Adventure', 'Puzzle']"
Guilty Gear XX Accent Core Plus R,4.02,3,2013-04-23,"['Action', 'Fighting']"
Nuclear Throne,4.02,5,2015-12-04,"['Action', 'Shooter', 'RPG', 'Indie']"
NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,4.02,8,2016-02-04,"['Action', 'Fighting']"
Broforce,4.02,6,2015-10-15,"['Action', 'Indie', 'Platformer']"
Axiom Verge,4.02,6,2015-03-31,"['Action', 'Adventure', 'Indie', 'Platformer']"
Crimsonland,4.02,7,2003-06-11,"['Action', 'Shooter', 'RPG', 'Indie']"
World of Goo,4.02,1,2008-10-13,"['Strategy', 'Educational', 'Family', 'Indie', 'Puzzle']"
Indika,4.01,5,2024-05-02,['Adventure']
Marvel's Midnight Suns,4.01,8,2022-12-02,"['RPG', 'Strategy']"
Rogue Legacy 2,4.01,6,2022-04-28,"['Action', 'Adventure', 'RPG', 'Indie']"
Pilgrims,4.01,2,2019-10-06,"['Adventure', 'Casual', 'Indie']"
Ready or Not,4.01,6,2023-12-13,"['Action', 'Shooter', 'Adventure', 'Indie']"
Subnautica: Below Zero,4.01,10,2021-05-14,"['Adventure', 'Indie']"
Samsara Room,4.01,2,2020-04-28,"['Adventure', 'Indie', 'Puzzle']"
Bloodstained: Ritual of the Night,4.01,6,2019-06-18,"['Action', 'Adventure']"
Trover Saves the Universe,4.01,3,2019-05-31,"['Action', 'Adventure', 'Indie']"
Grand Theft Auto 2,4.01,1,1999-10-22,"['Action', 'Racing']"
Amid Evil,4.01,2,2019-06-20,['Action']
Monster Hunter: World,4.01,15,2018-01-26,"['Action', 'Adventure', 'RPG']"
Fallout 3: Point Lookout,4.01,0,2009-06-23,"['Action', 'RPG']"
Serious Sam: The Second Encounter,4.01,1,2002-02-02,"['Action', 'Shooter', 'Indie']"
Another World – 20th Anniversary Edition,4.01,1,2011-09-22,"['Action', 'Adventure', 'Arcade', 'Platformer']"
Hexcells Infinite,4.01,9,2014-09-01,"['Strategy', 'Casual', 'Indie']"
"Warhammer 40,000: Dawn of War - Soulstorm",4.01,4,2008-03-04,['Strategy']
Human Resource Machine,4.01,3,2015-10-14,"['Simulation', 'Casual', 'Educational', 'Indie', 'Puzzle']"
Crysis,4.01,3,2007-11-12,"['Action', 'Shooter']"
Alice: Madness Returns,4.01,3,2011-06-14,"['Action', 'Adventure']"
Vanquish,4.01,4,2010-10-19,"['Action', 'Shooter', 'Adventure', 'Indie']"
Nidhogg,4.01,3,2014-01-13,"['Action', 'Sports', 'Indie']"
Wolfenstein: The Old Blood,4.01,7,2015-05-04,"['Action', 'Shooter']"
Borderlands 2,4.01,11,2012-09-18,"['Action', 'Shooter', 'RPG']"
TEKKEN 7,4.01,7,2015-03-18,"['Action', 'Sports', 'Fighting']"
Keep Driving,4.0,2,2025-02-06,"['Adventure', 'RPG', 'Simulation', 'Casual', 'Indie']"
NINJA GAIDEN 2 Black,4.0,22,2025-01-23,"['Action', 'Adventure']"
Rogue Waters,4.0,2,2024-09-29,"['Action', 'Adventure', 'RPG', 'Strategy']"
Enotria: The Last Song,4.0,0,2024-09-16,"['Action', 'Adventure', 'RPG', 'Indie']"
Apollo Justice: Ace Attorney Trilogy,4.0,36,2024-01-24,['Adventure']
The Cub,4.0,3,2024-01-18,"['Adventure', 'Casual', 'Indie']"
Turnip Boy Robs a Bank,4.0,3,2023-01-18,"['Action', 'Shooter', 'Adventure', 'Indie']"
Deep Rock Galactic: Survivor,4.0,8,2024-02-14,"['Action', 'Arcade']"
No Rest for the Wicked,4.0,3,2024-04-18,"['Action', 'Adventure', 'RPG']"
The First Berserker: Khazan,4.0,3,2025-03-27,['Action']
Furi Demake - The Chain,4.0,1,2023-11-29,"['Action', 'Indie']"
Refind Self: The Personality Test Game,4.0,2,2023-11-13,"['Adventure', 'Casual', 'Indie']"
Shadow Tactics: Aiko's Choice,4.0,4,2021-12-06,"['Strategy', 'Indie']"
Underground Blossom,4.0,3,2023-09-26,"['Adventure', 'Indie']"
BlazBlue Entropy Effect,4.0,9,2023-08-15,"['Action', 'Adventure', 'Indie']"
Thronefall,4.0,3,2023-08-02,"['Action', 'Strategy', 'Indie']"
Let's School,4.0,7,2023-07-26,"['Simulation', 'Casual', 'Indie']"
Agatha Christie - Murder on the Orient Express,4.0,12,2023-10-18,"['Action', 'Adventure', 'Simulation']"
The Bookwalker: Thief of Tales,4.0,6,2023-06-22,"['Adventure', 'Indie']"
Return to Grace,4.0,0,2023-05-30,['Adventure']
Nocturnal,4.0,3,2023-06-07,"['Action', 'Adventure']"
Volcano Princess,4.0,15,2023-04-20,"['RPG', 'Simulation', 'Indie']"
Firmament,4.0,10,2023-05-17,"['Adventure', 'Indie', 'Puzzle']"
BETON BRUTAL,4.0,4,2023-03-31,"['Casual', 'Indie']"
Wall World,4.0,3,2023-04-05,"['Action', 'Adventure', 'Strategy', 'Indie', 'Platformer']"
Tails Noir Preludes,4.0,6,2023-02-02,"['Adventure', 'Indie']"
Horny Recruiter,4.0,0,2023-01-24,"['Simulation', 'Casual', 'Indie']"
Dead Cells: Return to Castlevania,4.0,0,2023-03-06,['Adventure']
Insomnia: Theater in the Head,4.0,1,2022-12-16,"['Adventure', 'RPG', 'Simulation', 'Casual', 'Indie']"
Super Kiwi 64,4.0,1,2022-12-02,['Action']
Botany Manor,4.0,4,2024-04-09,['Adventure']
Brotato,4.0,5,2022-09-27,"['Action', 'RPG', 'Casual', 'Indie']"
1000xResist,4.0,8,2024-05-09,"['Adventure', 'Indie', 'Puzzle']"
PlateUp!,4.0,6,2022-08-04,"['Action', 'Strategy', 'Casual', 'Indie']"
A Building Full of Cats,4.0,2,2022-07-06,['Casual']
Forza Horizon 5: Hot Wheels,4.0,0,2022-07-19,['Racing']
Beacon Pines,4.0,3,2022-09-22,"['Adventure', 'Casual', 'Indie']"
Escape Academy,4.0,4,2022-07-13,"['Adventure', 'Puzzle']"
Decarnation,4.0,8,2023-05-30,"['Action', 'Adventure', 'Indie']"
Ember Knights,4.0,4,2022-04-20,"['Action', 'Adventure', 'RPG']"
Supercow,4.0,1,2008-02-18,"['Arcade', 'Casual', 'Platformer']"
Live A Live Remaster,4.0,0,2022-07-22,['RPG']
Star Trek: Resurgence,4.0,12,2023-04-30,"['Action', 'Adventure']"
Loop Odyssey,4.0,5,2021-12-06,"['Adventure', 'RPG', 'Indie', 'Platformer']"
Looking for Aliens,4.0,2,2021-12-08,"['Adventure', 'Casual', 'Indie']"
Secret Summer,4.0,1,2021-11-19,"['Simulation', 'Casual']"
MILFs of Sunville,4.0,5,2021-11-04,"['RPG', 'Indie']"
Dogs Organized Neatly,4.0,2,2021-11-01,"['Casual', 'Indie']"
SCP: Containment Breach Multiplayer,4.0,0,2021-10-25,"['Massively Multiplayer', 'Indie']"
Escape Simulator,4.0,4,2021-10-19,"['Adventure', 'Simulation', 'Casual', 'Indie']"
The Jackbox Party Pack 8,4.0,3,2021-10-14,"['Casual', 'Family', 'Indie']"
Sakura Hime,4.0,1,2021-10-14,"['RPG', 'Simulation', 'Casual', 'Indie']"
Toree 2,4.0,1,2021-09-30,"['Action', 'Casual', 'Indie']"
Roots of Pacha,4.0,15,2023-04-25,"['RPG', 'Simulation', 'Indie']"
The Captain,4.0,4,2021-12-03,"['Adventure', 'Indie']"
100 hidden cats 2,4.0,1,2021-07-17,"['Adventure', 'Casual', 'Indie']"
The Last Stand Legacy Collection,4.0,3,2021-07-14,['Action']
Rogue Lords,4.0,3,2021-09-29,"['RPG', 'Strategy']"
IXION,4.0,8,2022-12-06,"['Strategy', 'Simulation', 'Indie']"
Core Keeper,4.0,5,2024-08-26,"['Action', 'Adventure', 'RPG', 'Casual', 'Indie']"
Deepest Sword,4.0,0,2021-04-26,"['Indie', 'Puzzle', 'Platformer']"
Astral Ascent,4.0,3,2022-04-12,"['Action', 'Adventure', 'Indie', 'Platformer']"
Song of Farca: Prologue,4.0,1,2021-02-24,"['Adventure', 'Simulation']"
Time Loader,4.0,3,2021-11-02,"['Action', 'Adventure', 'Simulation', 'Racing', 'Casual', 'Indie', 'Puzzle', 'Platformer']"
Stasis: Bone Totem,4.0,4,2023-05-31,"['Adventure', 'Indie']"
Season,4.0,5,,"['Adventure', 'Indie']"
OneChanbara ORIGIN,4.0,0,2019-12-05,['Action']
Manor Lords,4.0,5,2024-04-26,"['Strategy', 'Simulation', 'Indie']"
Tesla Force,4.0,1,2020-02-20,"['Action', 'Shooter', 'Adventure', 'RPG', 'Arcade', 'Indie']"
Stirring Abyss,4.0,1,2020-10-29,"['Adventure', 'RPG', 'Strategy', 'Indie']"
Milo and the Magpies,4.0,2,2021-09-06,"['Adventure', 'Puzzle']"
Wobbly Life,4.0,4,2020-07-08,"['Action', 'Adventure', 'Simulation', 'Casual', 'Indie']"
Bad Guys at School,4.0,2,2020-06-15,"['Action', 'Simulation', 'Casual', 'Indie']"
Roadwarden,4.0,1,2022-09-08,"['Adventure', 'RPG', 'Indie']"
Blade Assault,4.0,3,2021-06-07,"['Action', 'Indie']"
Shadow of the Tomb Raider: Definitive Edition,4.0,0,2019-11-05,"['Action', 'Adventure']"
HELLCARD,4.0,7,,"['Adventure', 'RPG', 'Strategy', 'Card', 'Indie']"
Gloomwood,4.0,1,2022-09-05,"['Action', 'Indie']"
Castle in The Clouds,4.0,2,,"['Action', 'Adventure', 'RPG']"
Void's Calling ep.1,4.0,3,,"['RPG', 'Indie']"
The Supper,4.0,0,2020-01-27,"['Adventure', 'Casual', 'Indie']"
PAPER TANKS,4.0,0,2020-09-17,"['Action', 'Adventure', 'RPG', 'Simulation', 'Massively Multiplayer', 'Indie']"
Marco & The Galaxy Dragon,4.0,3,2020-02-28,"['Adventure', 'Simulation', 'Casual']"
Bug Fables: The Everlasting Sapling,4.0,3,2019-11-20,"['Action', 'Adventure', 'RPG', 'Strategy', 'Indie']"
Grand Mountain Adventure: Wonderlands,4.0,1,2020-01-22,"['Adventure', 'Sports', 'Racing']"
The House of Da Vinci 2,4.0,7,2019-12-05,"['Adventure', 'Strategy', 'Indie', 'Puzzle']"
Rise of the Tomb Raider - Baba Yaga: The Temple of the Witch,4.0,0,2016-01-26,['Action']
Say No! More,4.0,2,2021-04-08,"['Casual', 'Indie']"
DemonCrawl,4.0,5,2019-11-05,"['Adventure', 'RPG', 'Strategy', 'Indie']"
River City Girls,4.0,3,2019-09-04,['Action']
Infernax,4.0,4,2022-02-14,"['Action', 'Adventure', 'RPG', 'Indie']"
Gravitas,4.0,0,2019-08-24,"['Action', 'Adventure', 'Indie']"
Ratropolis,4.0,2,2021-09-15,"['Strategy', 'Simulation', 'Casual', 'Card', 'Indie']"
Children of Silentown,4.0,4,2023-01-11,"['Adventure', 'Casual', 'Indie']"
In Sound Mind,4.0,5,2021-09-28,"['Action', 'Adventure', 'Indie']"
Le Donjon de Naheulbeuk: L'Amulette du Désordre,4.0,4,,['RPG']
Rune Factory 5,4.0,10,2022-03-22,"['Adventure', 'RPG', 'Simulation']"
RESIDENT EVIL 7 Not A Hero,4.0,0,2017-12-12,['Action']
Mushroom Cats,4.0,0,2019-05-17,"['Adventure', 'Casual', 'Indie']"
DEEP SPACE WAIFU: WORLD,4.0,3,,"['Action', 'Casual', 'Indie']"
Dance of Death: Du Lac & Fey,4.0,4,2019-04-05,"['Adventure', 'Casual', 'Indie']"
ANOTHER EDEN,4.0,1,2019-01-28,"['Adventure', 'RPG']"
SpellForce 3: Soul Harvest,4.0,3,2019-05-28,"['RPG', 'Strategy']"
Insomnis,4.0,3,2022-01-06,"['Adventure', 'Indie']"
DYNASTY WARRIORS 7: Xtreme Legends Definitive Edition / 真・三國無双６ with 猛将伝 DX,4.0,5,2018-12-05,['Action']
MewnBase,4.0,4,2016-01-18,"['Simulation', 'Casual', 'Indie']"
Montaro RE,4.0,1,2018-11-16,"['Casual', 'Indie']"
True Fear: Forsaken Souls Part 2,4.0,6,2018-10-31,"['Adventure', 'Casual']"
MUSYNX / 同步音律喵赛克,4.0,3,2017-06-16,"['Simulation', 'Indie']"
Death Trash,4.0,2,2021-08-05,"['Action', 'Adventure', 'RPG', 'Indie']"
Valheim,4.0,12,2021-02-02,"['Action', 'Adventure', 'Indie']"
DreadOut 2,4.0,3,2020-02-21,"['Action', 'Adventure']"
Capcom Beat 'Em Up Bundle / カプコン ベルトアクション コレクション,4.0,2,2018-09-18,"['Action', 'Arcade', 'Fighting']"
Snow Daze: The Music of Winter Special Edition,4.0,3,,['Casual']
Kaze and the Wild Masks,4.0,3,2021-03-26,"['Action', 'Adventure', 'Arcade', 'Indie', 'Platformer']"
The Coin Game,4.0,2,,"['Adventure', 'Simulation', 'Casual', 'Indie']"
Nova Drift,4.0,2,2019-03-26,"['Action', 'Indie']"
Kingmaker: Rise to the Throne,4.0,3,2018-05-31,"['Adventure', 'Casual']"
Tower Hunter:Erza's Trial,4.0,2,2019-10-11,"['Action', 'Adventure', 'RPG', 'Casual', 'Indie']"
Dungeon Warfare 2,4.0,6,2018-07-06,"['Action', 'Strategy', 'Indie']"
Her Lie I Tried To Believe,4.0,1,2018-03-29,"['Casual', 'Indie']"
Sagebrush,4.0,2,2018-09-18,"['Adventure', 'Indie']"
Path of Sin: Greed,4.0,4,2018-08-30,"['Adventure', 'Casual', 'Puzzle']"
Zeliria Sanctuary,4.0,7,,"['Adventure', 'Indie']"
Perky Little Things,4.0,3,,"['Casual', 'Indie']"
Star Valor,4.0,2,2022-08-03,"['Action', 'RPG', 'Indie']"
Sonic Mania Plus,4.0,0,2018-07-17,['Platformer']
Harold Halibut,4.0,13,2024-04-16,"['Adventure', 'Indie']"
Pode,4.0,4,2018-05-01,"['Adventure', 'Casual', 'Indie', 'Puzzle']"
7 Billion Humans,4.0,3,2018-08-22,"['Simulation', 'Educational', 'Indie', 'Puzzle']"
Wildermyth,4.0,4,2019-11-13,"['RPG', 'Strategy', 'Indie']"
Electronauts,4.0,1,2018-08-07,"['Action', 'Casual']"
Kenshō,4.0,2,2017-09-17,"['Adventure', 'Casual', 'Indie', 'Puzzle']"
Stone Story RPG,4.0,3,2023-07-26,"['Adventure', 'RPG', 'Casual', 'Indie']"
Way of the Passive Fist,4.0,2,2018-03-06,"['Action', 'Indie']"
GuJian 古剑奇谭,4.0,6,2017-09-07,['RPG']
Draw Your Game,4.0,1,2017-08-10,"['Adventure', 'Casual']"
Monster Hunter Stories,4.0,4,2017-09-08,"['Action', 'Adventure', 'RPG']"
Princess Maker 3: Fairy Tales Come True,4.0,9,2019-12-23,['Simulation']
Objects In Space,4.0,2,2016-01-01,"['Action', 'Adventure', 'RPG', 'Strategy', 'Simulation', 'Indie']"
Don't Starve: Reign of Giants,4.0,0,2014-04-30,['Action']
Titanfall,4.0,3,2014-03-11,"['Action', 'Shooter']"
The Sims 3: Supernatural,4.0,0,2012-09-04,['Strategy']
The Sims 3: High-End Loft Stuff,4.0,0,2010-02-02,['Strategy']
Mushroom Age,4.0,0,2008-10-07,"['Adventure', 'Simulation', 'Casual']"
The White Chamber,4.0,0,2005-03-31,['Adventure']
18 Wheels of Steel: Pedal to the Metal,4.0,2,2004-08-29,"['Simulation', 'Racing']"
The Gift,4.0,0,2000-01-01,"['Action', 'Shooter', 'Indie']"
True Love,4.0,30,1994-01-01,"['Action', 'Adventure', 'Casual', 'Indie']"
Excessive Speed,4.0,0,1998-01-01,"['Racing', 'Arcade']"
Just In Time Incorporated,4.0,2,2017-07-27,"['Action', 'Shooter', 'Simulation', 'Indie']"
MySims Kingdom,4.0,0,2008-10-28,"['Adventure', 'Simulation', 'Casual', 'Family']"
Ben and Ed - Blood Party,4.0,3,2017-05-18,"['Action', 'Indie']"
Omikron: The Nomad Soul,4.0,1,1999-10-31,"['Action', 'Adventure', 'RPG']"
Sam & Max Season Three: The Devil’s Playhouse,4.0,51,2010-04-15,"['Adventure', 'Indie']"
Shotgun Farmers,4.0,2,2017-05-19,"['Action', 'Shooter', 'Indie']"
Insaniquarium Deluxe,4.0,2,2006-08-30,['Casual']
Drakensang: The River of Time,4.0,1,2010-02-19,['RPG']
The Inner World: The Last Wind Monk,4.0,5,2017-07-13,"['Adventure', 'Indie']"
Pilot Brothers 2,4.0,1,2014-12-30,"['Adventure', 'Casual']"
Luxor 3,4.0,1,2007-12-25,['Casual']
911: First Responders,4.0,3,2014-09-25,"['Strategy', 'Simulation']"
Zoombinis,4.0,4,2015-10-28,"['Adventure', 'Casual']"
Umihara Kawase,4.0,2,1994-11-02,"['Action', 'Adventure', 'Family', 'Indie', 'Puzzle', 'Platformer']"
Uprising: Join or Die,4.0,3,1997-10-16,"['Action', 'Strategy']"
Eschalon: Book III,4.0,7,2014-02-13,"['Adventure', 'RPG', 'Indie']"
System Shock (1994),4.0,3,1994-09-23,"['Action', 'Shooter', 'RPG']"
Putt-Putt Joins the Parade,4.0,1,1992-04-17,"['Adventure', 'Casual', 'Educational']"
Putt-Putt Goes to the Moon,4.0,1,1993-05-05,"['Adventure', 'Casual', 'Educational']"
The Leisure of Grisaia,4.0,4,2016-05-17,"['Adventure', 'Casual']"
Dracula Origin,4.0,2,2008-05-13,['Adventure']
RACE On,4.0,1,2009-10-06,['Racing']
GTR 2 FIA GT Racing Game,4.0,1,2012-12-12,"['Simulation', 'Sports', 'Racing']"
CLANNAD Side Stories,4.0,5,2016-06-02,['Casual']
Nostradamus: The Last Prophecy,4.0,1,2014-04-23,"['Adventure', 'Casual']"
Space Beast Terror Fright,4.0,2,2022-06-04,"['Action', 'Indie']"
Triennale Game Collection,4.0,1,2016-12-07,['Indie']
Alien Soldier,4.0,0,1995-02-24,['Action']
Bonanza Bros.,4.0,0,2007-01-29,['Action']
Puzzle Puppers,4.0,3,2017-01-20,"['Strategy', 'Casual', 'Indie']"
Space Colony,4.0,3,2015-04-30,"['Strategy', 'Simulation']"
Sid Meier's Colonization (Classic),4.0,1,2014-10-09,"['Adventure', 'Simulation']"
Game Dev Tycoon,4.0,8,2012-12-10,"['Strategy', 'Simulation', 'Casual', 'Indie']"
Disney•Pixar Cars Mater-National Championship,4.0,2,2007-10-25,"['Racing', 'Arcade', 'Family']"
Disgaea 2 PC,4.0,7,2017-01-30,"['RPG', 'Strategy']"
Project Arrhythmia,4.0,2,,"['Action', 'Adventure', 'Indie']"
Surge,4.0,1,2016-05-16,"['Action', 'Adventure', 'Indie']"
Nancy Drew: The Phantom of Venice,4.0,8,2008-07-11,['Adventure']
Screeps,4.0,6,2016-11-16,"['Strategy', 'Massively Multiplayer', 'Indie']"
Danmaku Unlimited 3,4.0,2,2017-03-09,"['Action', 'Arcade', 'Casual', 'Indie']"
Universe Sandbox ²,4.0,2,2015-08-24,"['Simulation', 'Casual', 'Indie']"
Nancy Drew: Alibi in Ashes,4.0,6,2011-10-10,['Adventure']
BioShock 2 Remastered,4.0,4,2016-09-15,"['Action', 'RPG']"
Richie's Plank Experience,4.0,1,2016-09-19,"['Adventure', 'Simulation', 'Casual', 'Indie']"
A Rose in the Twilight,4.0,6,2017-04-11,"['Action', 'Adventure', 'Platformer']"
Tender Loving Care,4.0,2,1997-12-31,"['Adventure', 'Casual']"
Thief Gold,4.0,1,1999-10-29,"['Action', 'Simulation']"
Dungeon Painter Studio,4.0,5,2017-02-26,[]
Street Legal Racing: Redline v2.3.1,4.0,4,2016-08-05,['Racing']
Paint the Town Red,4.0,4,2015-10-13,"['Action', 'Indie']"
Sky Rogue,4.0,2,2015-07-30,"['Action', 'Simulation', 'Indie']"
New York Mysteries: Secrets of the Mafia,4.0,7,2015-05-22,"['Adventure', 'Casual']"
Corpse Party: Book of Shadows,4.0,5,2011-09-01,['Adventure']
FEZ,4.0,2,2012-04-13,"['Action', 'Adventure', 'Indie', 'Puzzle', 'Platformer']"
Guilty Gear Xrd -SIGN,4.0,4,2014-12-04,"['Action', 'Arcade', 'Fighting']"
rymdkapsel,4.0,2,2013-08-01,"['Strategy', 'Indie', 'Puzzle']"
The Witness,4.0,4,2016-01-25,"['Adventure', 'Indie', 'Puzzle']"
Caladrius Blaze,4.0,3,2016-08-09,"['Action', 'Shooter']"
Agent A: A puzzle in disguise,4.0,5,2015-10-28,"['Adventure', 'Casual', 'Indie', 'Puzzle']"
RollerCoaster Tycoon Classic,4.0,2,2016-12-20,"['Strategy', 'Simulation']"
Grim Fandango Remastered,4.0,5,2015-01-26,"['Adventure', 'Puzzle']"
Paint it Back,4.0,10,2013-10-17,"['Casual', 'Family', 'Puzzle']"
Party Golf,4.0,2,2016-10-26,"['Sports', 'Indie']"
Dodonpachi Resurrection,4.0,2,2010-08-26,"['Action', 'Shooter', 'Arcade']"
True Skate,4.0,0,2012-10-17,"['Action', 'Simulation', 'Sports', 'Indie']"
Kitty Powers' Matchmaker,4.0,4,2014-09-03,"['Strategy', 'Simulation', 'Arcade', 'Casual', 'Indie']"
88 Heroes,4.0,4,2017-03-23,"['Action', 'Arcade', 'Indie', 'Platformer']"
BUCKSHOT ROULETTE,3.99,2,2023-12-28,"['Action', 'Strategy', 'Simulation', 'Indie']"
Storyteller,3.99,3,2023-03-23,"['Adventure', 'Simulation', 'Puzzle']"
Ender Lilies: Quietus of the Knights,3.99,4,2021-06-22,"['Action', 'RPG', 'Indie', 'Platformer']"
Milk inside a bag of milk inside a bag of milk,3.99,1,2020-08-26,"['Adventure', 'Indie']"
Kena: Bridge of Spirits,3.99,3,2021-09-21,"['Action', 'Shooter', 'Adventure', 'Strategy', 'Indie']"
SnowRunner,3.99,6,2020-04-28,['Racing']
We Were Here Together,3.99,6,2019-10-10,"['Adventure', 'Casual', 'Indie', 'Puzzle']"
Assetto Corsa Competizione,3.99,3,2018-09-12,"['Simulation', 'Sports', 'Racing']"
Nioh: Complete Edition,3.99,9,2017-11-07,"['Action', 'RPG']"
Far Cry 3: Blood Dragon,3.99,4,2013-04-30,['Shooter']
Kentucky Route Zero,3.99,2,2020-01-28,"['Adventure', 'Indie']"
Puzzle Quest: Challenge of the Warlords,3.99,3,2007-03-16,"['Casual', 'Puzzle']"
Rome: Total War - Collection,3.99,3,2007-08-28,['Strategy']
Total War: ROME II - Emperor Edition,3.99,15,2013-09-02,['Strategy']
Everlasting Summer,3.99,5,2013-12-12,['Indie']
Ape Out,3.99,2,2019-02-28,"['Action', 'Indie']"
NARUTO SHIPPUDEN: Ultimate Ninja STORM 3 Full Burst,3.99,7,2013-10-22,"['Action', 'Adventure', 'Fighting']"
American Truck Simulator,3.99,6,2016-02-02,"['Simulation', 'Indie']"
Glass Masquerade,3.99,4,2016-11-18,"['Casual', 'Indie']"
Rusty Lake Roots,3.99,5,2016-10-20,"['Adventure', 'Indie', 'Puzzle']"
Singularity,3.99,5,2010-06-25,['Shooter']
The Legend of Heroes: Trails of Cold Steel,3.99,10,2013-09-26,['RPG']
Crypt of the NecroDancer,3.99,4,2015-04-22,"['Action', 'RPG', 'Indie']"
Halls Of Torment,3.98,8,2023-05-24,"['Action', 'RPG', 'Indie']"
Iron Lung,3.98,2,2022-03-10,"['Adventure', 'Simulation', 'Indie']"
Strange Horticulture,3.98,3,2022-01-20,"['Adventure', 'Simulation']"
Planet of Lana,3.98,4,2023-05-23,"['Action', 'Adventure', 'Indie', 'Puzzle', 'Platformer']"
Card Shark,3.98,3,2022-06-02,"['Adventure', 'Simulation', 'Card', 'Indie']"
